"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000289875",0.04,0.03,0,0.3,0,0.32,0.15,0.11,8.36,0.24,0.06,0,0.08,0.16,0,0.27,0.03,0.33,0.26,0.55,0.13,0,0.13,0.34,0.17,0.04,1.94,1.47,0,0,0,0,4.69,1.88,2.27,0,0.09,0.25,0.23,0.21,0,0,0.15,5.68,0,0.04,0,1.11,0,0.04,0,0,0.04,0.06,0.02,0.1,0.18,0.25,0,0,0,0,0,0,4.01,0,0,0,0,0,23.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289876",0,0,0,0,0,0,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97,4.12,2.93,6.49,0,0,1.01,1.8,3.58,0.05,0,0.06,0.18,0,0,0,0,1.17,0.04,0,0,0.67,0,0,0,0,0,0,0.01,0.06,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64,13.88,0,0,0,0,0,0,2,27.29,1.42,10.36,0,10.54,0,14.08,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0
"ENSG00000289877",0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.92,0,0,0,0,1.89,3.34,1.34,0,0,0,0,0,0.39,0,0.98,0,0.21,0,0.05,0.67,0,0.2,0,0,0,0.14,0.04,0.19,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,0,0,0,16.27,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289878",0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.81,8.72,0,10,0,0,6.25,6.81,8.84,0.15,0,0,0.2,0,0,0,0.35,11.75,1.77,0,0.19,4.39,0,0,0.3,0,0,0.08,0.23,0.05,0,0.11,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,126.68,0,0,0,0,0,0,0,0,0,0,0,20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289879",0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.34,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289881",0,0,0,0,0,0,0.05,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,12.59,0,0,0,0.29,0.64,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0.02,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289882",0,0,0,0,0,0,0,0,1.19,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,1.27,5.75,0,0,0,0,0.56,1.24,0.99,0.07,0.09,0,0,0,0,0,0,2.15,0,0,0,0.92,0,0.03,0.22,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,0,0,0,0,0,0,1.22,33.22,0,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENEMAL_ENSG00000289883",0.09,0.04,0,0,0,0,0.19,0.01,4.7,0.03,0.09,0.09,0.05,0.07,0,0.08,0.02,0,0,0.06,0.15,0,0.32,0.05,0.04,0,7.54,6.64,12.15,9.48,0,0,4.43,6.15,11.79,0.23,0.06,0,0.21,0.08,0,0,0.14,7.46,0.1,0,0,4.93,15.42,0.29,0.03,0.02,0.06,0.07,0.22,0.04,0.14,0.19,0,0,0,0,0.22,0,0.67,14,0,0,0,0,0,0,0,0,1.38,0,0,0,0,5.31,0,0,0,0,2.67,0,39.03,0,11.83,27.71,0,0,0,0,0,0,0,13.52,0,0,0,0,0,0
"ENSG00000289884",0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,8.3,14.76,0,0,4.13,4.04,1.63,0.11,0.2,0,0,0,0,0,0,3.49,0,0,0,1.49,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,73.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289885",0,0,0,0.12,0,0,0,0,4.91,0,0.06,0.02,0.03,0.19,0.12,0.38,0.14,0,0.04,0,0,0.13,0,0,0,0.06,0,0,0,0,0,0,6.5,10.33,8.36,0.49,0.32,0.08,0.06,0,0,0,0,4.45,0,0,0,0.76,0,0,1.2,0.05,0.23,0.04,0,0,0,0.1,0.05,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,65.85,0,0,0,0,25.34,0.1,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289886",0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,15.97,0,0,0,0,0,10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,0,0,0,0,0.89,0,27.26,0,0,0,0,0,0,0,0,0,0
"ENSG00000289887",0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289888",0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,3.83,0,0,0,0,4.44,4.72,0,0,0,0,0,0,0,0,0,2.02,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,0,0,0,0,0,0,0,0,0,29.27,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289889",0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24,1.97,2.1,6.99,0,0,0.38,2.58,2.05,0.09,0.11,0.06,0.11,0,0,0,0,2.61,0,0.08,0.56,0.9,0,0.04,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,2.52,0,0,0,1.58,0,0,0,0,13.92,0,0,3.26,0.48,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289890",0,0.01,0,0.02,0,0,0,0,3.23,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16,10.24,14.74,3.04,0,0,2.26,3.71,1.88,0.36,0.12,0.09,0.02,0,0,0,0.05,2.34,0,0,0.02,2.12,0,0.01,0.03,0.06,0,0.02,0.06,0.02,0.04,0.03,0,0,0.03,0,0.06,0.06,6.18,0,0,0,40.59,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,7.41,12.43,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289891",2.16,0.87,0.65,0.66,4.4,1.05,0.46,1.84,3.48,1.28,1.56,1.11,1.43,1.45,1.35,1.2,0.93,0.41,1.47,1.06,0.46,1.4,0.85,1.11,1.83,1.67,33.45,0,24.99,16.88,0,0,6.44,9.06,10.53,1.69,1.31,1.37,0.44,1.5,0,0,4.17,2.54,0,0.5,0,7.41,0,2.72,1.18,2.15,1.64,1.18,1.02,1.07,1.51,1.04,0,0,0,0,0.72,1.18,0,112.19,0,0,196.68,0,0,0,0,0,0,0,0,0,28.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91,0,0,0,0
"ENSG00000289892",0,0,0,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,14.36,2.09,9.66,0,0,4.02,4.28,7.84,0.34,0.13,0,0.02,0,0,0.3,0,4.08,0.2,0,0,3.06,0,0.13,0,0,0.01,0,0.04,0.12,0.01,0.02,0,0,0,0,0,0,1.2,4.58,82.81,0,51.34,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,5.17,4.38,0,8.35,0,11.48,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289893",0,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26,18.03,1.33,4.42,0,0,6.39,5.3,8.12,0.28,0.02,0.03,0.2,0,1.93,0,0,6.01,0.45,0,0,5.48,0,0.19,0.04,0,0,0,0.11,0.06,0.15,0.11,0,0,0,0,0,0.15,6.29,0,0,0,0,0,0,0,0,0,31.37,7.27,0,14.9,12.99,5.64,0,0.01,0,0,14.23,15.11,8.74,0,0,0,0,0,0,0,0,0,0,80.88,0,0,0,0,0,0
"ENSG00000289894",0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,4.55,20.64,3.37,0,0,1.17,5.61,2.68,0.04,0,0,0.07,0,0,0,0,1.3,0,0,0.72,1.34,0,0.02,0.02,0,0.01,0,0.01,0.05,0.04,0.03,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,7.61,0,0.32,0,6.54,0,24.16,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289895",0,0,0,0,0,0.14,0.16,0.05,9.7,0.14,0,0.39,0.04,0,0,0,0.11,0,0.16,0,0,0.13,0.19,0,0,0,0,6.23,26.81,0,0,0,3.58,11.55,0,0.42,1.04,0.49,0.96,0.09,1.18,0,0,4.96,3.25,0,0,0,0,0.17,0.09,0.07,0.04,0.29,0.12,0.13,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289896",0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.89,5.54,16.77,0,0,4.92,6.06,5.73,0.04,0.23,0,0.13,0,0,0,0,3.95,0.27,0.04,0.29,3.96,0,0.02,0,0,0,0.01,0.02,0.04,0.06,0.04,0,0,0,0,0,0.26,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,1.22,0,0,0,0,29.47,3.77,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289897",0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.52,0,0,0,0,0,0,0,0,0,0
"ENSG00000289898",0,0,0,0,0,0,0,0,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,4.68,4.01,0,0,0,0.25,0,0,0,0,0.74,1.72,0.2,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.09,0,0,0,0,0,0,6.5,0.29,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289900",0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.22,0,0,0,0,1.36,0.9,0,36.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43,0,0
"ENSG00000289901",3707.15,0,467.94,0,0,236.79,160.93,343.48,0,300.54,538.77,461.32,296.51,54.08,0,25.57,0,0,0,0,0,0,0,620.3,200.49,0,76.94,824.45,0,0,3810.98,0,0,0,0,81.57,0,14.4,0,371.71,6974.8,5057.69,6746.53,16.45,6282.44,6928.37,6085.81,0,15290.16,0,506.68,0,0,0,110.48,0,94.72,52.84,0,17195.11,3381.1,1001.65,0,57.57,848.34,1123.71,5139.06,0,0,0,0,0,60.63,1037.75,0,0,7405.09,0,0,0,0,0,0,1716.81,2522.4,0,1860.16,0,0,0,0,0,0,0,0,0,0,0,2270.13,0,1444.4,1093.26,0,0
"ENSG00000289902",0,0.01,0,0,0.02,0,0,0,2.14,0,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0.03,4.25,3.53,5.39,9.9,0,0,1.28,4.37,1.84,0.01,0.05,0.07,0.01,0.04,0,0,0.05,2.46,0.1,0,0,1.85,0,0,0,0,0,0.02,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94,0,2.47,0,11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289903",0,0,0,0.36,0,0,0,0,2.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,0,0,8.68,0,0,2.87,1.59,1.91,0.21,0,0,0,0,0,1.2,0,2.06,0,0,0,0.47,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,22.61,0,0,50.99,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0
"ENSG00000289904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,4.91,3.83,20.67,8.59,0,0,0,2.36,0,0,0.11,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289905",0,0,0,0.09,0.09,0,0,0,4.35,0,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0.11,0.17,0,14.61,36.42,55.48,0,0,0,0.87,4.96,7.66,0.41,0.28,0.12,0,0,0,0,1.61,6.03,0,0,0,2.72,0,0,0,0.15,0.23,0,0.04,0.06,0.06,0,0,0,0,0,0,1.96,10.54,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,3.19,0,0,0,0,53.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC03024_ENSG00000289906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289907",0.04,0,0,0.02,0,0,0.04,0,4.82,0.02,0.01,0.08,0,0,0.02,0,0.01,0,0.1,0.12,0,0.02,0,0.03,0.05,0,7.19,2.32,5.77,0,0,0,2.03,11.08,6.03,0.03,0.08,0.2,0.08,0.13,0.21,0,0,3.49,0,0,0.03,3.45,0,0.17,0.04,0.09,0.17,0.06,0.09,0.1,0.23,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,16.78,0,0,0,0,5.84,0,0,14.37,0,3.03,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289908",0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,1.99,2.18,2.64,0.18,0.11,0.14,0,0,0,0,0,2.83,0,0,0,7.39,0,0,0,0,0,0.07,0,0,0,0.04,0,0,0,0,0,0,17.89,0,0,0,0,0,0,0,0,23.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289909",0,0.03,0,0.22,0,0,0.05,0.14,2.48,0,0.1,0.04,0.02,0.12,0.04,0,0,0.07,0.13,0.24,0.13,0,0.04,0.03,0.09,0.09,10.05,9.2,0,0,0,0,6.64,2.92,6.28,0.21,0.05,0.06,0,0.04,0,0,0,3.37,0,0,0,2.3,0,0.04,0,0,0.04,0.23,0.16,0.2,0.1,0.08,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,30.12,0,0,0,0,0,0
"ENSG00000289910",0,0,0,0,0,0,0,0,33.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.61,24.26,39.58,28.34,0,0,11.85,23.74,24.3,1.02,0.41,0.05,0.37,0,0,2.59,5.41,31.86,0.77,0.19,8.72,23.26,0,0.04,0.04,0,0.04,0.34,0.05,0.14,0.56,0.28,0,0,3.98,0,0.14,0,8.07,9.14,94.46,0.64,1415.06,82.05,0,0,0,6.19,32.04,8.76,8.69,0,39.56,11.63,2.73,2.5,0,6.29,39.05,51.09,19.84,0,13.15,0,0,0,0,0.14,0,5.49,33.17,102.32,0,0,0,0,0,0
"ENSG00000289911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289912",0,0,0,0.02,0,0,0,0,5.63,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,22.59,17.49,22.4,10.03,0,0,6,11.49,9.75,0.23,0.06,0,0.06,0,0,1.42,0.25,5.98,0,0,0.2,7.55,0,0.02,0.03,0.03,0,0,0,0,0.04,0.12,0.01,0,7.96,8.71,0.68,1.18,11.9,5.47,0,0,0,0,0,0,0,0,44.48,1.7,0,0,3.2,5.1,0,0.01,10.83,0.2,23.75,0.51,2.23,3.51,33.74,0.26,0,0,0,12.49,0,0,0,0,2.46,0,0,1.08,0,0
"ENSG00000289913",0.02,0,0.07,0.03,0,0.02,0,0.01,0.39,0.11,0,0,0.05,0,0,0.07,0,0.08,0,0.04,0.13,0.11,0.08,0.05,0,0.03,10.03,1.89,6.06,0,0,0,4.69,4.91,6.37,0.2,0.19,0,0,0.03,0,0,0,2.66,0,0,0,2.74,0,0,0,0.07,0,0,0.19,0.25,0.02,0.21,0,0,0,0,0,0,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289914",0.05,0.45,0,0.17,0,0.48,0.07,0.03,0.81,0.15,0.08,0,0.08,0.03,0.1,0.03,0,0,0.03,0.04,0,0,0,0.39,0,0,10.56,0,0,0,0,0,0.58,7.63,3.09,0.14,0.83,0.17,0.57,0.18,0,0,0,2.19,0.23,0,0,1.12,0,0.44,0,0.19,0.29,0.04,0.13,0.04,0.08,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289915",0.11,0,0,0.04,0,0,0,0,20.7,0.02,0,0.02,0.06,0.02,0,0.02,0,0,0.03,0.07,0,0,0,0.03,0.06,0,100.78,85.87,82.16,60.41,53.14,0,9.57,13.42,20.05,0.67,0.43,0.25,0.14,0,4.29,3.57,2.75,11.6,3.18,5.52,8.1,13.86,0,0.17,0,0.07,0.13,0.26,0.28,0.42,0.22,0.04,39.22,79.28,3.85,21.89,1.83,2.17,5.23,17.07,218.84,44.96,207.75,79.42,45.51,0,86.07,351.52,56.07,0,0,0,42.01,1.79,0.79,0.22,0,0,163.75,77.38,41.16,9.27,63.28,15.06,109.92,0,0.96,0.08,0,119.05,16.83,0,12.96,0,0,1.55,0,0
"ENSG00000289916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.15,0,0,0,0,0,0,0,1.11,0.89,0.24,0.78,1.31,1.32,0,0,0,0,0.96,0,0,0,0,0,0.14,0.05,0,0.02,0.03,0.16,0.34,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289917",0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0,0,0,0,8.89,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289918",0,0,0,0,0,0.32,0,0,4.29,0.08,0.14,0,0.24,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0.42,3.65,1.59,0,0,0,2.56,0,3.63,0,0.15,0,0.4,0,1.18,0,0,1.76,0,0,0,3.3,0,0,0,0.29,0,0.22,0,0.02,0,0.14,0,0,0,0,0,0,0,8.99,0,0,0,0,0,0,0,0,63.02,0,0,0,2.12,0,0,0,0,0,55.63,0,49.52,0,0,0,0,0,0,0,0,0,0,883.84,0,0,0,0,0,0
"ENSG00000289919",0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,2.01,0,0,0,2.69,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289920",0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,6.53,5.05,2.71,0,0,0,0.72,10.99,3.83,0,0,0,0,0.07,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0.27,0.11,0,0.12,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
