GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
ENSG00000259241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259242	0	0	0	0.03	0	0.07	0.08	0	0.1	0	0	0	0.03	0	0	0.22	0	0	0	0.03
ENSG00000259244	0.64	0.24	0.34	0	0.2	0	0.62	0	0.07	0.58	0	0.19	0	0.21	0.34	1.7	0.86	0	0.31	0.87
LINC02853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P47_ENSG00000259246	1.01	0	1	1.94	0.21	1.74	0.2	1.21	0.95	0.24	0.4	0.23	0.24	0	0.72	1.64	0.65	1.02	0.86	0.41
TTTY25P_ENSG00000259247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP3-AS1	0.03	0.07	0.03	0.12	0.06	0.06	0.01	0.05	0.01	0.22	0.03	0.05	0.28	0.07	0.06	0.08	0.1	0.07	0	0.14
ENSG00000259250	0.17	0.24	0.16	0.22	0.16	0.41	0.35	0.24	0.36	0.66	0.48	0.74	0.05	0.11	0.59	0	0.3	0	0	0.22
AC104590.1	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.11	0.01
ENSG00000259252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259257	0.03	0.09	0.09	0	0.05	0.13	0.09	0	0	0.03	0.06	0.1	0	0.26	0.22	0.06	0	0.08	0	0
ENSG00000259258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P42_ENSG00000259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV4OR15-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3P4_ENSG00000259262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259265	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259269	0	0	0	0.02	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD62P1_ENSG00000259271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259273	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259275	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259278	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.09	0.02	0.03	0
ENSG00000259280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259287	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0
BUB1B-PAK6_ENSG00000259288	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02206	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0
ENSG00000259290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF710-AS1	1.08	0.75	0.83	0.51	0.63	1.28	1.19	0.73	0.31	0.49	0.48	0.81	0.69	1.11	1.17	1.35	1.87	1.85	1.24	1.01
LIPC-AS1	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259294	0	0	0	0.03	0	0	0	0	0	0	0.03	0.14	0	0	0.04	0	0	0	0	0
CSPG4P12_ENSG00000259295	0	0.01	0.05	0	0	0	0	0	0	0.01	0	0	0	0	0.02	0	0	0.01	0	0.03
ENSG00000259296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259299	0.01	0	0.01	0.01	0.01	0	0.02	0.05	0.01	0	0.03	0.03	0	0	0.01	0.02	0	0	0.02	0
TUBBP8_ENSG00000259300	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0
ENSG00000259301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV2OR16-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZHX1-C8orf76_ENSG00000259305	0.04	0.11	0	0	0.42	0.08	0.23	0	0.21	0.46	0.48	0.13	0	0.13	0	0	0.05	0.13	0.2	0
ENSG00000259306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0
PLCB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP5P8_ENSG00000259308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259314	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P17_ENSG00000259315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
ENSG00000259316	0.18	1.25	0.18	0.01	0.23	0.43	0.91	0.69	0.14	0	0	0.47	0	0.11	0	1.08	0.13	0.19	0.36	0.07
ENSG00000259317	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P1_ENSG00000259318	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0.2	1.4	0
AF111167.2	0.03	0.09	0	0.01	0.06	0.07	0.03	0.02	0.01	0.01	0	0.02	0	0.16	0.07	0.17	0.27	0.13	0.1	0.02
ENSG00000259320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259321	0	0	0	0	0	0	0	0.04	0	0	0.02	0	0	0	0.03	0.13	0.09	0.06	0	0.04
ENSG00000259322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11K1BP_ENSG00000259324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259326	0	0.02	0.04	0	0	0	0.01	0	0	0	0	0	0	0.01	0.02	0	0.01	0	0.01	0.01
ENSG00000259327	0.21	0	0.22	0.17	0.14	0.24	0	0	0.04	0.47	0	0.31	0.47	0.54	1.13	0.67	0	0.16	0.32	0
INAFM2	0.95	1.16	1.17	1.05	1.54	1.22	1.14	0.78	0.58	0.91	0.85	0.83	1.43	1.02	0.97	0.82	0.79	0.44	0.66	1.79
ENSG00000259331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST20-MTHFS_ENSG00000259332	0.36	0.45	0.13	0.23	0.11	0.44	0.27	0.12	0.24	0.09	0.55	0.96	0.24	0.66	0.79	0.04	0.89	1.17	0.27	0
ENSG00000259333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPMP1_ENSG00000259335	0.03	0.01	0.01	0	0	0.07	0.04	0	0.01	0	0	0	0.04	0	0	0	0.01	0	0	0
ENSG00000259336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV1OR15-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3P39_ENSG00000259338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF1P1_ENSG00000259339	0.09	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
ENSG00000259340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0
ENSG00000259342	0.16	0.12	0.09	0.13	0.21	0.25	0.14	0.61	0.25	0.11	0.13	0.36	0.14	0.42	0.52	0.45	0.27	0.06	0.23	0.37
TMC3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259345	0.19	0.26	0.19	0.25	0.31	0.27	0.24	0.2	0.24	0.12	0.37	0.18	0.23	0.26	0.13	0.56	0.39	0.22	0.32	0.42
ENSG00000259346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087482.1	3.35	1.78	1.21	4.14	3.02	4.5	3.17	9.99	9.04	5.6	5.25	4.08	11.1	2.18	5.14	6.65	5.01	3.11	4.66	7.48
AC011921.1	0	0	0	0	0.02	0	0.02	0	0.14	0	0.07	0	0.05	0	0.07	0	0	0.02	0	0
ENSG00000259350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259351	0.11	0.13	0.15	0.03	0.02	0.12	0.17	0.01	0.05	0	0.03	0.03	0.04	0.21	0.06	0.21	0.28	0.04	0.08	0.05
ENSG00000259352	0	0	0	0	0	0	0.09	0	0	0	0	0	0.09	0	0	0	0	0	0	0
ENSG00000259353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025580.2	1.25	1.18	1.02	1.28	1.49	1.43	1.16	1.11	1.41	1.77	1.5	1.46	1.14	2.05	2.04	1.46	0.94	0.97	0.44	1.29
ENSG00000259356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259357	0.09	0.04	0	0.09	0	0	0.1	0	0	0	0.13	0	0.27	0	0.07	0	0.05	0.33	0.28	0.27
DEPDC1P1_ENSG00000259358	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0
ENSG00000259363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259364	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0
ENSG00000259365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259366	1.91	3.12	1.39	1.98	2.07	1.88	2.54	1.43	1.09	1.67	1.45	1.89	2.52	1.7	2.37	2.95	2.01	1.3	0.78	1.88
AC087286.2	0	0.03	0	0	0	0	0.04	0	0	0	0	0	0	0	0.04	0	0	0	0	0
ENSG00000259368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0
ENSG00000259369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259370	0.02	0	0.01	0.01	0	0.03	0.04	0.01	0	0.01	0	0	0.02	0	0.11	0.02	0.1	0.01	0.02	0.01
ENSG00000259371	0	0	0	0	0.05	0.02	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0
NDUFB4P11_ENSG00000259374	0	0.48	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.1	0.45	0	0
ENSG00000259375	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0
ENSG00000259376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.06	0	0.17	0
ENSG00000259377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF13P3_ENSG00000259378	0.12	0.02	0.06	0.04	0.01	0.04	0.02	0.01	0.04	0.05	0.01	0	0.03	0.03	0	0.04	0.01	0.03	0.04	0.04
MTND5P32_ENSG00000259379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087473.1	0.01	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0.05
ENSG00000259381	0.06	0.01	0.05	0	0.07	0.1	0.06	0.02	0	0	0.01	0.1	0.02	0.04	0.05	0.15	0.12	0.02	0	0
ENSG00000259383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259388	0.02	0	0	0.01	0.01	0	0.01	0.03	0	0	0	0	0	0.01	0	0.01	0.03	0	0	0
H3P38_ENSG00000259389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0
ENSG00000259392	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259397	0	0.02	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259398	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0.11	0	0	0
TGIF2-RAB5IF_ENSG00000259399	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0.11
ENSG00000259402	0.09	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFL1P1_ENSG00000259404	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCA1P4_ENSG00000259405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259407	0.15	0.07	0.11	0.06	0	0.15	0.15	0.08	0.04	0.11	0.06	0.02	0	0.22	0.06	0	0.11	0.06	0.1	0
ENSG00000259408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMF-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P45_ENSG00000259411	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0
ENSG00000259413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259414	0	0	0	0	0.04	0	0	0.02	0.09	0	0	0	0.04	0.04	0.21	0.04	0.03	0	0	0.14
ENSG00000259415	0.21	0.07	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.13	0	0.08	0.42	0
AC021739.3	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0
CTXND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCP3_ENSG00000259419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259422	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259423	0	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0
IRAIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC027237.3	0.01	0.04	0.1	0.09	0	0.04	0.08	0.01	0.03	0.18	0	0	0	0	0	0	0.12	0.05	0	0.09
DPPA5P2_ENSG00000259427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P26_ENSG00000259428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2P2_ENSG00000259429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THTPA	0.34	0.14	0.3	0.29	0.13	0.2	0.21	0.17	0.46	0.13	0.1	0.41	0.85	0.31	0.18	0.03	0.07	0.28	0.38	0
ENSG00000259432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259433	0.01	0	0	0.03	0	0.01	0.02	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0
ENSG00000259434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N3P_ENSG00000259435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259437	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK6-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0
LINC01833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P43_ENSG00000259440	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
MRPL15P1_ENSG00000259441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259442	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC055874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259447	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0
LINC02352	0.01	0	0	0.02	0	0.01	0	0.03	0	0	0	0.01	0.06	0.03	0.04	0.21	0.02	0	0.02	0.01
NIFKP8_ENSG00000259449	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259453	0.13	0	0	0.33	0	0.04	0	0	0	0	0	0.08	0	0.1	0.2	0.22	0.09	0.12	0	0.22
WBP1LP5_ENSG00000259454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP-AS1	0.19	0	0.03	0.08	0.05	0.08	0.23	0.04	0	0.06	0.02	0.21	0.52	0.09	0.08	0.17	0.08	0.06	0.03	0.14
ENSG00000259457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC100839.1	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0
LINC02568	0.76	0.75	0.78	0.63	0.79	0.51	0.5	1.55	1.82	2.36	1.72	1.66	1.96	2.03	2.62	0.05	0.02	0	0	0.71
ENSG00000259460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANP32BP3_ENSG00000259461	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0
CPEB1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP18_ENSG00000259464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP7_ENSG00000259465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P47_ENSG00000259466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF4P1_ENSG00000259467	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0.05	0	0	0
ENSG00000259468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0
ENSG00000259469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P9_ENSG00000259470	0	0.01	0.02	0	0	0.02	0	0.01	0.02	0.03	0	0.01	0.01	0.05	0.04	0.02	0.01	0.02	0.08	0
LINC01169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259474	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0
AC036108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259477	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0.07	0	0
ENSG00000259478	0	0.04	0	0	0	0.01	0	0	0	0	0	0	0	0	0.05	0.02	0.01	0.03	0.07	0
SORD2P_ENSG00000259479	0	0	0	0	0	0	0	0.21	0	0	0.26	0	0.07	0	0	0	0	0	0	0
ENSG00000259481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RORA-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259483	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0
LINC02253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023355.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02
KRT18P47_ENSG00000259489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3OR15-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFDP1P3_ENSG00000259493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL46	0.79	0.96	0.69	0.68	1.09	1.01	0.82	0.98	1.66	1.16	1.84	1.28	1.59	5.15	4.48	1.11	0.81	1.46	1.93	1.11
AC016705.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GEMIN8P1_ENSG00000259496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPM1-AS	0.28	0.21	0.14	0.44	0.3	0.38	0.22	0.15	0.18	0.11	0.07	0.07	0.24	0.32	0.36	0.33	0.45	0.28	0.42	0.66
ENSG00000259499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P24_ENSG00000259500	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.03	0	0	0	0	0
ENSG00000259502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0
ENSG00000259507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P5_ENSG00000259512	0.04	0	0	0.01	0.05	0.08	0.02	0	0	0.02	0.03	0	0.05	0	0	0	0.02	0.04	0	0
CYCSP38_ENSG00000259513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259515	1.08	0.69	0.86	0.52	0.54	0.48	0.48	0.08	1.19	0.47	0.37	0.03	0.03	0.1	0	0	0.03	0	1.06	0.64
ANP32AP1_ENSG00000259516	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0
LINC02169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC051619.5	0	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.01	0.01	0	0	0	0
INO80-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0
ENSG00000259522	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0
ENSG00000259523	0.21	0.11	0.26	0.12	0.1	0.19	0.23	0.17	0.09	0.12	0.24	0.08	0.06	0.06	0.12	0.05	0.27	0.1	0.18	0.2
GCSHP2_ENSG00000259525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259528	0.04	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
